created_at,text,in_reply_to_status_id_str,source,in_reply_to_screen_name,contributors,quoted_status_id,quote_count,reply_count,retweet_count,favorite_count,retweeted,followers_count
2019-04-03 17:43:34,"Congratulations Governor Nyesom Wike. It gives me much pleasure to see a political force such as yourself, overcome the anti-democratic forces of dictatorship and oppression. I am sure you will continue the pattern of good works for which you have become renowned. -AA https://t.co/fTNzWKi5sq",,Twitter for iPhone,,,1113494501849542657,Not Availabe,Not Availabe,2656,10483,,
2019-03-29 06:19:04,"Congratulations to the man of our people, Governor-Elect Ahmadu Fintiri. The hope that our people in Adamawa repose in you is well placed and I look forward to working with you to make our state great again. -AA #AdamawaDecides https://t.co/p2pQcczkKg",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,2310,12390,,
2019-03-26 12:30:48,I trust Nigeria can learn from the application of rigorous due process to get to the truth of our current challenges. Congratulations once again. -AA,1.1105194680007926e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,732,3986,,
2019-03-26 12:30:48,I congratulate President @realDonaldTrump on his vindication by the Robert Mueller report. It is my hope that the lifting of this cloud will give room for further successes by the 45th President of the United States.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1896,9352,,
2019-03-26 06:17:27,"I congratulate Governor-Elect @SenBalaMohammed, who by the stunning upset he pulled in Bauchi, has shown that he is truly a man of the people. I am convinced the next 4 years will also show that he is a man for the people. -AA #BauchiDecides https://t.co/fWkEpUd91R",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1227,6942,,
2019-03-24 15:56:42,"The people of Benue State have not only made their choice, but most importantly, they have made the right choice. Congratulations @GovSamuelOrtom on your successful re-election. -AA #BenueDecides https://t.co/zBG5fpNwRS",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1285,6636,,
2019-03-24 13:39:40,"I congratulate His Excellency, Governor Aminu Tambuwal on his re-election and I assure the good people of Sokoto state that they have made the right decision that will see them continue on the path to peace, progress and prosperity. -AA #SokotoDecides https://t.co/yP08VF3zo6",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,2007,9785,,
2019-03-23 14:16:48,Preliminary report indicates violence and intimidation has characterised the supplementary elections in parts of the country. We would have expected better management of the polls on account of much reduced coverage areas. #SupplementaryElections,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1825,5467,,
2019-03-22 18:19:57,"Happy 64th birthday @UcheSecondus, total chairman of our great party @OfficialPDPNig. Sen. Ademola Adeleke's victory today is a good gift to you and a sign of better things to come. Wishing you many happy returns.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,2083,11110,,
2019-03-22 14:53:41,"Truly, the judiciary is the last hope of the common man and the defender of our democracy. Congratulations Sen. Ademola Adeleke, @IsiakaAdeleke1. https://t.co/FfcGxhjg64",,Twitter for iPhone,,,1109102126624620544,Not Availabe,Not Availabe,5260,15296,,
2019-03-21 14:51:28,Rooting for Team Nigeria tomorrow. Go out and make us proud. #AFCON2019Q https://t.co/QyoyERvuaH,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1457,8214,,
2019-03-20 09:19:14,"My condolences to the people of Patigi Emirate and the entire Kwara State Traditional Council. My prayer is that Allah SWT eases the burden of loss on the bereaved family and grant the late Emir Ibrahim Umar into Aljannah Firdaus. 
https://t.co/u4JFrf8G5M",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,477,2474,,
2019-03-18 21:58:43,"Deeply saddened by reported attacks in Michika Local Government Area, in Adamawa State. I urge the FG to act swiftly by directing our security agencies to rein in and ensure peace is restored. Every Nigerian deserves a right to peaceful living. https://t.co/avUQMAboIm",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1442,4186,,
2019-03-15 12:10:29,"“All mankind is from Adam and Eve, an Arab has no superiority over a non-Arab, nor a non-Arab has any superiority over an Arab; also a white has no superiority over black, nor a black has any superiority over white except by piety and good action.”-Prophet Muhammad (SAW).",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,5495,18571,,
2019-03-14 17:58:27,"I received with sadness, news of the death of no less than 6 persons and 14 injured in a multiple road crash at Upper Iweka Road, Onitsha. My prayers and thoughts are with families of the deceased and injured. https://t.co/2xG1IJxxVi",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1130,4841,,
2019-03-13 15:25:27,"My thoughts and prayers are with the families and friends of pupils caught up in the collapse of the three-storey building at Ita Faji, Lagos Island. No resource should be spared in rescuing the trapped and treating the injured. https://t.co/58IU6J10Gp",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,2261,7611,,
2019-03-11 16:59:45,"Anti-democratic forces are at work. My counsel to the Independent National Electoral Commission is as follows: 
Conclude on the side of democracy. 
Conclude on the side of the people. 
Conclude on the side of the constitution.
Conclude on the side of Nigeria. -AA.",,Twitter Web Client,,,Not Availabe,Not Availabe,Not Availabe,4292,12756,,
2019-03-10 19:50:06,Professor Pius Adesanmi will be remembered for how he brought scholarship to progressive advocacy. His numerous followers on the social media will miss his insightful contribution towards a better Nigeria. I pray his soul will forever Rest In Peace.,1.1047888565225882e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,1176,4605,,
2019-03-10 16:59:24,"My thoughts and prayers are with all the families and friends of those who lost dear ones in the ill-fated Ethiopian Airlines from Addis Ababa to Nairobi. May God grant their souls rest, and strength and comfort to the deceased families. https://t.co/8ZNFgsOdDj",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1078,4867,,
2019-03-10 10:08:21,"I am saddened even as I condole with victims of terror attacks that occurred this morning in Shuwa, Adamawa State. We will continue to pray for victory over terror. https://t.co/ug8q4LTONd",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1113,3930,,
2019-03-09 13:40:49,I cast my vote earlier today at my polling uniting in Yola. I urge all who are yet to vote to peacefully do so and defend their vote. #ElectionDay https://t.co/NJFQFsGdDp,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1902,12068,,
2019-03-08 09:21:15,"My experience in Yola with our microfinance initiative which has lifted 45,000 families out of poverty, has convinced me that our families, communities, Nigeria and the world at large will be better for it when we empower our women. -AA #IWD2019 #BalanceforBetter https://t.co/KinGlrtZUp",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,1918,7250,,
2019-03-07 08:37:58,"I express my profound gratitude for the massive votes you gave my party - the PDP, during the Presidential and National elections. As we move to the governorship &amp; state elections on March 9, I urge you to come out in larger numbers to peacefully vote for PDP, from top to bottom. https://t.co/cqc0kW9TNK",,Twitter Web Client,,,Not Availabe,Not Availabe,Not Availabe,4377,15394,,
2019-03-05 10:17:54,"A very happy 82nd birthday to you, Chief Olusegun Obasanjo. No living Nigerian has given as much to Nigeria in peacetime and in war as you have. May almighty God grant you many more years in good health and continued service to Nigeria and the world at large. -AA https://t.co/MrDdNAEKL1",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,4730,23202,,
2019-03-04 06:58:46,"My son in law and lawyer have been detained, one for 3 weeks and the other recently. They are paying the price for supporting me. I urge those now persecuting them to remember that a government’s mandate is to pursue peace and justice for all, and not just those who support them.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,8649,22572,,
2019-02-27 20:42:13,"The loss of over 40 lives in attacks at Dalijan, Rakkoni &amp; Kalhu in Rabah council of Sokoto &amp; reported herdsmen attack on Kajuru, Kaduna State stands condemned. I urge security be stepped up while peace building initiatives promoted in Kajuru to stem the lingering crisis there.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,3530,13139,,
2019-02-27 09:02:34,I hope and pray Nigerians will someday summon the courage to defend democracy. That is the only way we can move away from being the world headquarters for extreme poverty.,1.1006825904182886e+18,Twitter Web Client,atiku,,Not Availabe,Not Availabe,Not Availabe,4479,12451,,
2019-02-27 09:02:33,"I want to assure my supporters and the entire Nigerian people that together, we will not allow democracy to be emasculated.",1.1006825888916316e+18,Twitter Web Client,atiku,,Not Availabe,Not Availabe,Not Availabe,3400,10483,,
2019-02-27 09:02:33,"Consequently, I hereby reject the result of the February 23, 2019 sham election and will be challenging it in court.",1.1006825873019085e+18,Twitter Web Client,atiku,,Not Availabe,Not Availabe,Not Availabe,6991,11881,,
2019-02-27 09:02:33,"2007 was a challenge, but President Yar’Adua was remorseful. In 2019, it is sad to see those who trampled on democracy thumping their noses down on the Nigerian people.",1.1006825857039647e+18,Twitter Web Client,atiku,,Not Availabe,Not Availabe,Not Availabe,2105,5114,,
2019-02-27 09:02:32,"However, in my democratic struggles for the past three decades, I have never seen our democracy so debased as it was on Saturday, February 23, 2019.",1.1006825837284229e+18,Twitter Web Client,atiku,,Not Availabe,Not Availabe,Not Availabe,2220,4762,,
2019-02-27 09:02:32,"If I had lost in a free and fair election, I would have called the victor within seconds of my being aware of his victory to offer not just my congratulations, but my services to help unite Nigeria by being a bridge between the North and the South.",1.1006825821471212e+18,Twitter Web Client,atiku,,Not Availabe,Not Availabe,Not Availabe,2983,6133,,
2019-02-27 09:02:31,"I am a democrat and there are democratic avenues available to present the truth to the nation and the watching world. Already, many international observers have given their verdicts, which corroborate our observations. I am sure more will come in the coming hours and days.",1.1006825805156065e+18,Twitter Web Client,atiku,,Not Availabe,Not Availabe,Not Availabe,2101,4465,,
2019-02-27 09:02:31,This is condemnable and should not be associated with our electoral process in the future.,1.1006825789007299e+18,Twitter Web Client,atiku,,Not Availabe,Not Availabe,Not Availabe,1743,3867,,
2019-02-27 09:02:31,"In some areas of the country, such as, Rivers, Akwa Ibom and Imo states, troops deployed for the elections turned their guns on the very citizens they were meant to protect.",1.1006825773656637e+18,Twitter Web Client,atiku,,Not Availabe,Not Availabe,Not Availabe,2009,4218,,
2019-02-27 09:02:30,The militarization of the electoral process is a disservice to our democracy and a throwback to the jackboot era of military dictatorship.,1.1006825756249743e+18,Twitter Web Client,atiku,,Not Availabe,Not Availabe,Not Availabe,2007,4061,,
2019-02-27 09:02:30,"Another glaring anomaly is the disruption of voting in strongholds of the Peoples Democratic Party in Lagos, Akwa-Ibom, Rivers and diverse other states, with the authorities doing little or nothing and in some cases facilitating these unfortunate situations.",1.1006825737501942e+18,Twitter Web Client,atiku,,Not Availabe,Not Availabe,Not Availabe,2014,4163,,
2019-02-27 09:02:29,"The suppressed votes in my strongholds are so apparent and amateurish, that I am ashamed as a Nigerian that such could be allowed to happen. How can total votes in Akwa-Ibom, for instance, be 50% less than what they were in 2015?",1.100682572181504e+18,Twitter Web Client,atiku,,Not Availabe,Not Availabe,Not Availabe,2292,4703,,
2019-02-27 09:02:29,One obvious red flag is the statistical impossibility of states ravaged by the war on terror generating much higher voter turnouts than peaceful states.,1.1006825704995881e+18,Twitter Web Client,atiku,,Not Availabe,Not Availabe,Not Availabe,2328,4861,,
2019-02-27 09:02:29,"With regards to the Presidential elections that took place on February 23, 2019, it is clear that there were manifest and premeditated malpractices in many states which negate the results announced.",1.1006825689350963e+18,Twitter Web Client,atiku,,Not Availabe,Not Availabe,Not Availabe,2135,4765,,
2019-02-27 09:02:28,I thank the Nigerian people who trooped out in their millions to perform their civic duty this past Saturday. The patriotism of Nigerians is heartwarming and affirms my oft-repeated statement that we are brothers and sisters born from the womb of one mother Nigeria.,,Twitter Web Client,,,Not Availabe,Not Availabe,Not Availabe,9632,29564,,
2019-02-23 09:48:52,"I just cast my vote at Ajiya Ward in Yola, Adamawa State. Go out and cast your vote too if you have not done so yet. -AA #NigeriaDecides2019 https://t.co/TXE9oi6XU3",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,5194,20488,,
2019-02-21 19:00:00,"This Saturday, a vote for PDP is a vote to get Nigeria working again. Come out, vote, and #DefendYourVote. #LetsGetNigeriaWorkingAgain https://t.co/HaYZ8QbOI3",,Twitter Media Studio,,,Not Availabe,Not Availabe,Not Availabe,4631,12833,,
2019-02-21 14:01:11,"RT @engr_louis_: @atiku Sir,Voting for you is actually the only option we have presently.

So no need asking.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,119,0,,
2019-02-21 14:00:08,RT @Mimi89816009: @atiku ATIKULATED!,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,74,0,,
2019-02-21 14:00:05,RT @themangerajake: @atiku #BetterNigeriaWithAtiku We are getting our Country working again. Vote Atiku Vote PDP,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,38,0,,
2019-02-21 13:59:55,"RT @UchennaViktor: @atiku My PVC is ready for Saturday, if @inecnigeria like make them shift am again... I will still still wait to Vote fo…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,74,0,,
2019-02-21 13:59:49,"RT @ayoolamide84: @atiku I also will be voting on Saturday 23rd of February. 
Together we shall get Nigeria working again. 
Atiku Abubakar…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,67,0,,
2019-02-21 13:12:37,"RT @YouthsForAtiku: @atiku’s message to Nigerians is simple, pls come out and vote as this election is about your future and the future of…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,206,0,,
2019-02-21 13:01:41,"RT @BetterWithAtiku: This Saturday choose Atiku/Obi

 Click on the link to show your support:

https://t.co/wqUCLCFsYM

 #DefendYourVote  #…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,388,0,,
2019-02-21 08:44:46,RT @Mr_Icey02288: @atiku .. I love the part where you said people should go out to vote regardless who they voting for. That shows you're a…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,116,0,,
2019-02-21 08:43:51,RT @Chachalistic: @atiku The only man with Vision to make Nigeria a better place 😘😘😘,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,73,0,,
2019-02-21 08:42:59,"RT @GazaliAdc: @atiku My PVCs is for you. Together We Will Make Nigeria Working Again!
#LetsGetNigeriaWorkingAgain!",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,62,0,,
2019-02-21 08:42:34,"RT @jamilukusada: @atiku The statement ""irrespective of who you are going to vote"" makes you a good leader so you don't care even if person…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,94,0,,
2019-02-21 08:42:29,RT @DannySENATOR: @atiku God bless you too Mr. President 🙏,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,21,0,,
2019-02-21 08:42:26,"RT @marcymoore11111: @atiku Well spoken, I am voting you and other PDP members in my unit. Thanks.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,49,0,,
2019-02-21 08:42:22,RT @kizzysly: @atiku We move! Let's get Nigeria working again!,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,29,0,,
2019-02-21 08:42:13,"RT @NaijaJagaban: @atiku #LGNWA Sir, Nigerians are solidly behind you. Thanks for bring us hope. #LetsGetNigeriaWorkingAgain",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,22,0,,
2019-02-21 08:42:06,"RT @Amchizzy: @atiku ""Please join me, Irrespective of who you want to vote for "" this gladdened my heart and made me smile. Definitely, vot…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,45,0,,
2019-02-21 08:42:00,"RT @OghomitseAghog1: @atiku Congratulations sir,I my Family and supporters will vote Atiku Abubakar for president.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,33,0,,
2019-02-21 08:41:52,RT @jide_olafare: @atiku Traveling to vote for you sir https://t.co/ZwRgMYGjkg,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,170,0,,
2019-02-21 08:00:05,"I will be voting on Saturday, the 23rd of February 2019, and I call on you to please join me. #LGNWA https://t.co/80CouRCCQv",,Periscope,,,Not Availabe,Not Availabe,Not Availabe,4976,12932,,
2019-02-20 21:19:52,I will be making a broadcast on Twitter and Facebook at 9am tomorrow. Tune in.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,4975,15635,,
2019-02-20 16:42:00,"Earlier today, at the town-hall in Kaduna state, I shared our plan to get Nigeria working again with stakeholders and this was very well received. Everyone is ready &amp; willing to work towards this goal by coming out massively this Saturday to vote PDP. #LetsGetNigeriaWorkingAgain https://t.co/ol8RfGp8uI",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,2717,9792,,
2019-02-19 17:58:35,"So, let me reassure you, we are going to win these elections. And to our long-suffering citizens, I say do not despair, our time is now, and together we shall reshape the destiny of our beloved country. #PDPNECMeeting #LetsGetNigeriaWorkingAgain https://t.co/szwskTxwDN",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,4894,14672,,
2019-02-19 16:16:00,"Together we can make Nigeria work again
God bless you and God bless Nigeria. #PDPNECMeeting #LetsGetNigeriaWorkingAgain",1.0978925650373018e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,949,3568,,
2019-02-19 16:16:00,"So, let me reassure you my friends: we are going to win these elections. And to our long-suffering citizens, I say do not despair, our time is now, and together we shall reshape the destiny of our beloved country. #PDPNECMeeting",1.0978925631833825e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,1132,3969,,
2019-02-19 16:15:59,"In spite of last weeks’ disappointment, I urge all Nigerians to come out and vote for the candidate of their choice, keeping in mind our desire to build a democratic and economically viable nation that will be respected amongst the league of democratic nations. #PDPNECMeeting",1.0978925602431713e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,388,1081,,
2019-02-19 16:15:58,"We must now turn our attention to the upcoming elections this Saturday, where the destiny of our people and country will resoundingly be decided.  #PDPNECMeeting",1.097892145288106e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,288,785,,
2019-02-19 16:14:19,"If you do, history will commend you for it. If you don’t history will condemn you for it. #PDPNECMeeting",1.0978921432664801e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,298,789,,
2019-02-19 16:14:19,"Elected into office by the votes of the people in what is considered Nigeria’s most free, fair and credible election, you owe it to our people to let them give their verdict in the same way you were elected. #PDPNECMeeting",1.0978921413832499e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,331,824,,
2019-02-19 16:14:19,"It is quite shocking for any head of state to utter such words in a democracy. A pre-condition for ‘free, fair and credible’ elections is that the people are able to cast their vote without fear of violence. #PDPNECMeeting",1.0978921393783316e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,311,741,,
2019-02-19 16:14:18,"Alas, my concerns do not end there. Only yesterday General @MBuhari said “the military and police should be ruthless” and “anybody who disturbs the voting system, will do it at the expense of his own life.” #PDPNECMeeting",1.0978921374321623e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,314,703,,
2019-02-19 16:14:18,Thereby crossing the immutable line that divides the Executive from the Judiciary. #PDPNECMeeting,1.097892135360258e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,241,522,,
2019-02-19 16:14:17,"Recent instances include the unconstitutional suspension of the Chief Justice of Nigeria, the day before he was to appoint the judges for the electoral tribunals that will decide any appeals of whether any of our elections were subject to manipulation. #PDPNECMeeting",1.0978921334475817e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,264,573,,
2019-02-19 16:14:17,General @MBuhari has repeatedly violated the constitution and failed to uphold the rule of law. #PDPNECMeeting,1.097892131442774e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,307,647,,
2019-02-19 16:14:16,"My fellow Nigerians &amp; party men and women, I am certain that you have also keenly followed with interest, utterances from the leadership of the All Progressive Congress (APC) &amp; Gen. @MBuhari, which is a painful reminder of the era of dictatorship and military rule. #PDPNECMeeting",1.0978921294210826e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,301,634,,
2019-02-19 16:14:16,"INEC must ensure that all logistical challenges are addressed between now and Saturday, the 23rd, and that all materials retrieved from the field are inspected by participating political parties before the commencement of the elections. #PDPNECMeeting",1.0978921273909985e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,260,582,,
2019-02-19 16:14:15,"Additionally, I call on the Independent National Electoral Commission (INEC), once again to remain impartial arbiters while ensuring that they conduct credible elections, this time around. #PDPNECMeeting",1.0978921255119913e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,278,583,,
2019-02-19 16:14:15,The Nigerian military is constitutionally responsible for protecting our national integrity and its borders and has no role to play in the conduct of elections. #PDPNECMeeting,1.0978921234777252e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,330,674,,
2019-02-19 16:14:14,"Today, I call on General @MBuhari, to make that same commitment to the people whose mandate he holds, while also urging all security agencies to uphold our constitution with an understanding that voting is a civil activity and civic responsibility. #PDPNECMeeting",1.0978921214099784e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,327,700,,
2019-02-19 16:14:14,"You will recall that during the Peace Accord process, I stated in clear terms, quoting former President @GEJonathan that “my ambition is not worth the blood of any Nigerian.” #PDPNECMeeting",1.0978921196441313e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,300,639,,
2019-02-19 16:14:13,"This is worrisome, considering the great sacrifices including the ultimate sacrifice made by many to uphold the tenets of democracy in our country. #PDPNECMeeting",1.0978921176183276e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,234,523,,
2019-02-19 16:14:13,"However, it now appears that our participatory democracy which we have enjoyed for 20yrs, which empowers our citizens to decide who leads them, is under threat. #PDPNECMeeting",1.0978921156343726e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,256,542,,
2019-02-19 16:14:12,The feedback from our supporters throughout the country confirmed their desire and willingness to entrust their destiny to us as a viable alternative to their hopelessness. #PDPNECMeeting,1.0978921136043213e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,257,555,,
2019-02-19 16:14:12,"And so true to our values and commitment to chart a new path for our beloved country, our campaigns have been issues based, offering Nigerians hope for a better tomorrow; while demanding free, fair, transparent and credible elections from the government. #PDPNECMeeting",1.0978921115826668e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,265,558,,
2019-02-19 16:14:11,"Let us not forget that in the last three years of the last PDP administration, Nigeria had become the largest economy in Africa and in each of those years, we had the fastest growth rate in our continent. #PDPNECMeeting",1.0978921095149568e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,344,740,,
2019-02-19 16:14:11,"Four years which have seen 14 million more of our people without jobs, more of our people killed than ever before and more of our people living in extreme poverty than any other nation on this planet. #PDPNECMeeting",1.0978921073381089e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,305,643,,
2019-02-19 16:14:10,"Our goal is not to gain power for our own sake, but for the people of our country who have been so hard hit by four years of APC cluelessness and incompetence. #PDPNECMeeting",1.0978921053080412e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,347,748,,
2019-02-19 16:14:10,"Nevertheless, together we stand poised on the edge of victory, but we must not let down our guard or lessen our resolve as we have an opponent who will stop at nothing to retain power. #PDPNECMeeting",1.0978921031311524e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,310,700,,
2019-02-19 16:14:09,"Inadequately prepared and yet deployed to hostile centers, these personnel, like us all, have also become victims of the potentially destructive path upon which our country has been thrust. #PDPNECMeeting",1.097892100232876e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,252,554,,
2019-02-19 16:14:09,This is in addition to the burden on election personnel willing to sacrifice in furtherance of our democracy. #PDPNECMeeting,1.0978920983077028e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,249,593,,
2019-02-19 16:14:08,I am sure we can all relate to the losses and burden on our citizens who travelled to various destinations for the exercise. #PDPNECMeeting,1.0978920955520369e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,292,686,,
2019-02-19 16:14:08,"I find it necessary to, firstly, pay tribute to every member of our great party, and our long-suffering people who directly bear the costs of the cancellation of the first phase of our general elections that was to commence on February 16th, 2019. #PDPNECMeeting https://t.co/HoXho3AQwV",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,2151,6890,,
2019-02-16 11:44:16,May God bless you and may God bless the Federal Republic of Nigeria.,1.0967370163420242e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,2091,8094,,
2019-02-16 11:44:15,"Please come out to vote on Saturday, 23 February and Saturday, 9 March respectively. Frustrate those who do not want this election to hold by coming out in very large numbers. That is the best antidote to their plans.",1.096737014614016e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,2752,7705,,
2019-02-16 11:44:15,"Remain calm. We will overcome this. You can postpone an election, but you cannot postpone destiny.",1.0967370128062833e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,2057,4656,,
2019-02-16 11:44:14,"Maintain the peace and be law abiding. Do not react to this provocation with anger, violence or any action that might be exploited by those who do not want this election to hold.",1.0967370098786591e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,1199,2820,,
2019-02-16 11:44:14,"As such, I call on all Nigerians to be patient. We have tolerated the maladministration of this government for four years. We can extend our tolerance a few more days and give them our verdict via our votes.",1.0967370067580518e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,1265,2862,,
2019-02-16 11:44:13,"Their plan is to provoke the public, hoping for a negative reaction, and then use that as an excuse for further anti-democratic acts.",1.0967370045434552e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,1105,2403,,
2019-02-16 11:44:12,"Knowing that the Nigerian people are determined to reject them, they are desperate and will do anything in their power to avoid their rejection by the Nigerian people.",1.0967370016242934e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,1004,2324,,
2019-02-16 11:44:12,"Nigerians must frustrate their plans by coming out in even greater numbers on Saturday, 23 February and Saturday, 9 March respectively.",1.0967369995816305e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,1230,2633,,
2019-02-16 11:44:11,"This postponement is obviously a case of the hand of Esau but the voice of Jacob. By instigating this postponement, the Buhari administration hopes to disenfranchise the Nigerian electorate in order to ensure that turn out is low on the rescheduled date.",1.096736997547434e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,1309,2677,,
2019-02-16 11:44:11,"The Buhari administration has had more than enough time and money to prepare for these elections and the Nigerian people were poised and ready to perform their civic responsibility by voting in the elections earlier scheduled for Saturday, 16 February, 2019.",1.096736994632364e+18,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,1101,2492,,
2019-02-16 11:44:10,"Dear citizens of the Federal Republic of Nigeria, 
 
As you know, the Independent National Electoral Commission has announced a postponement of the elections until 23 February and 9 March respectively.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,4638,12705,,
2019-02-15 19:41:40,"No one deserves to die over an election. Whichever way it goes, we are bound by a common heritage. I urge for calm &amp; respect for all persuasions. It is my hope security be stepped up in hotspot areas. May the souls of the scores of lives lost in the Kaduna crisis rest in peace.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,7352,21446,,
2019-02-15 11:36:50,"Earlier today I received a call from US Secretary of State, @SecPompeo, who reaffirmed the international community’s commitment to free and fair elections in Nigeria. 

Wishing you all a peaceful elections, wherever you are. God bless Nigeria. https://t.co/cDoIN9g7jY",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,6012,21314,,
